,reach_id,time,predicted_ecoli_cfu_100ml,safe
450,5,2026-01-20 13:00:00+00:00,456.6104930549005,True
451,5,2026-01-20 14:00:00+00:00,459.9675255926916,True
452,5,2026-01-20 15:00:00+00:00,462.11619799955827,True
453,5,2026-01-20 16:00:00+00:00,463.9402587427474,True
454,5,2026-01-20 17:00:00+00:00,464.7361676120584,True
455,5,2026-01-20 18:00:00+00:00,465.7186569828128,True
456,5,2026-01-20 19:00:00+00:00,466.53354024259386,True
457,5,2026-01-20 20:00:00+00:00,467.8133507659492,True
458,5,2026-01-20 21:00:00+00:00,469.12786938611197,True
459,5,2026-01-20 22:00:00+00:00,474.2845543561658,True
460,5,2026-01-20 23:00:00+00:00,479.8555517209615,True
461,5,2026-01-21 00:00:00+00:00,485.5683127988659,True
462,5,2026-01-21 01:00:00+00:00,491.5066471219067,True
463,5,2026-01-21 02:00:00+00:00,497.15795545071796,True
464,5,2026-01-21 03:00:00+00:00,503.1550352397027,True
465,5,2026-01-21 04:00:00+00:00,509.1801951843443,True
466,5,2026-01-21 05:00:00+00:00,515.1386872080886,True
467,5,2026-01-21 06:00:00+00:00,521.7490429263518,True
468,5,2026-01-21 07:00:00+00:00,527.5789839861308,True
469,5,2026-01-21 08:00:00+00:00,533.5228623055065,True
470,5,2026-01-21 09:00:00+00:00,540.2510538855241,True
471,5,2026-01-21 10:00:00+00:00,547.4161365580715,True
472,5,2026-01-21 11:00:00+00:00,553.7533334025063,True
473,5,2026-01-21 12:00:00+00:00,558.3254216272461,True
474,5,2026-01-21 13:00:00+00:00,560.5354574705337,True
475,5,2026-01-21 14:00:00+00:00,561.1419662219059,True
476,5,2026-01-21 15:00:00+00:00,559.0388938007586,True
477,5,2026-01-21 16:00:00+00:00,557.1427918803671,True
478,5,2026-01-21 17:00:00+00:00,555.206994593153,True
479,5,2026-01-21 18:00:00+00:00,552.6151585612098,True
480,5,2026-01-21 19:00:00+00:00,552.104964854772,True
481,5,2026-01-21 20:00:00+00:00,551.9714870954481,True
482,5,2026-01-21 21:00:00+00:00,550.6234456024824,True
483,5,2026-01-21 22:00:00+00:00,553.5053837595138,True
484,5,2026-01-21 23:00:00+00:00,555.9731153523517,True
485,5,2026-01-22 00:00:00+00:00,557.7066843389172,True
486,5,2026-01-22 01:00:00+00:00,559.32502418028,True
487,5,2026-01-22 02:00:00+00:00,560.7438994599016,True
488,5,2026-01-22 03:00:00+00:00,561.767902617281,True
489,5,2026-01-22 04:00:00+00:00,560.9845030905934,True
490,5,2026-01-22 05:00:00+00:00,559.1546988142155,True
491,5,2026-01-22 06:00:00+00:00,626.7427623984988,True
492,5,2026-01-22 07:00:00+00:00,634.3059871382471,False
493,5,2026-01-22 08:00:00+00:00,631.237946359076,False
494,5,2026-01-22 09:00:00+00:00,627.7731878955315,True
495,5,2026-01-22 10:00:00+00:00,623.8890577970955,True
496,5,2026-01-22 11:00:00+00:00,620.0652953197431,True
497,5,2026-01-22 12:00:00+00:00,610.5594511103781,True
498,5,2026-01-22 13:00:00+00:00,600.1380022228807,True
499,5,2026-01-22 14:00:00+00:00,591.2669408055253,True
500,5,2026-01-22 15:00:00+00:00,583.9047688439967,True
501,5,2026-01-22 16:00:00+00:00,579.4947410121728,True
502,5,2026-01-22 17:00:00+00:00,575.4488762109183,True
503,5,2026-01-22 18:00:00+00:00,571.6207357561774,True
504,5,2026-01-22 19:00:00+00:00,567.894750856675,True
505,5,2026-01-22 20:00:00+00:00,563.0908045672132,True
506,5,2026-01-22 21:00:00+00:00,557.2808328033948,True
507,5,2026-01-22 22:00:00+00:00,552.6840182622298,True
508,5,2026-01-22 23:00:00+00:00,548.7095563207582,True
509,5,2026-01-23 00:00:00+00:00,544.9614024418322,True
510,5,2026-01-23 01:00:00+00:00,541.2716672388071,True
511,5,2026-01-23 02:00:00+00:00,537.7025456693104,True
512,5,2026-01-23 03:00:00+00:00,534.8316588438001,True
513,5,2026-01-23 04:00:00+00:00,532.0077545027694,True
514,5,2026-01-23 05:00:00+00:00,529.3700815863727,True
515,5,2026-01-23 06:00:00+00:00,519.1363574297844,True
516,5,2026-01-23 07:00:00+00:00,509.27564624192837,True
517,5,2026-01-23 08:00:00+00:00,506.8605483369754,True
518,5,2026-01-23 09:00:00+00:00,504.10638981857994,True
519,5,2026-01-23 10:00:00+00:00,501.2471769224855,True
520,5,2026-01-23 11:00:00+00:00,498.1318863867789,True
521,5,2026-01-23 12:00:00+00:00,494.7522901522504,True
522,5,2026-01-23 13:00:00+00:00,490.9742031313043,True
523,5,2026-01-23 14:00:00+00:00,487.5461662668808,True
524,5,2026-01-23 15:00:00+00:00,483.1228491450821,True
525,5,2026-01-23 16:00:00+00:00,478.9381488545217,True
526,5,2026-01-23 17:00:00+00:00,474.69019856737617,True
527,5,2026-01-23 18:00:00+00:00,469.97171194631056,True
528,5,2026-01-23 19:00:00+00:00,465.39345200764194,True
529,5,2026-01-23 20:00:00+00:00,460.5810594559917,True
530,5,2026-01-23 21:00:00+00:00,455.6714378898272,True
531,5,2026-01-23 22:00:00+00:00,451.6681152632162,True
532,5,2026-01-23 23:00:00+00:00,448.14350208181463,True
533,5,2026-01-24 00:00:00+00:00,445.4105211747377,True
534,5,2026-01-24 01:00:00+00:00,443.3067436494215,True
